         Camila Pato,        38.1,       10008979
        Astra Harbor,        70.0,       10030775
     Miguel Palacios,        36.2,       10011950
    Chamber Palacios,        92.7,       10025836
         Bryan Lopez,        50.2,       10009085
           Enzo Ruiz,        91.5,       10029001
      Bryan Iglesias,        96.8,       10006716
         Enzo Quispe,        98.9,       10027296
         Sofia Lopez,        46.8,       10012902
       Ahri Oliveira,        46.7,       10014108
      Ahri Fernandez,        87.0,       10012549
        Liliana Pato,        82.9,       10010426
       Briana Garcia,        67.1,       10013785
      Camila Arevalo,        54.9,       10016769
      Diana Oliveira,        45.6,       10013465
       Mauricio Ruiz,        35.7,       10005190
        Astra Quispe,        66.5,       10023388
         Alvaro Ruiz,        70.5,       10028487
        Chamber Diaz,        60.9,       10027754
          Ahri Smith,        28.0,       10031310
           Yoru Ruiz,        47.4,       10008454
       Briana Quispe,        39.3,       10030792
      Miguel Phoenix,        43.9,       10015351
         Briana Diaz,        60.3,       10031864
         Briana Pato,        50.8,       10021968
  Alejandra Iglesias,        57.9,       10011684
  Alejandra Palacios,        43.2,       10029256
     Mauricio Fukuda,        72.0,       10013810
     Reyna Rodriguez,        75.7,       10025897
      Silvana Torres,        53.8,       10019533
      Camila Arevalo,        34.9,       10018075
      Miguel Arevalo,        84.4,       10027792
       Chamber Smith,        53.3,       10000462
     Sofia Brimstone,        22.7,       10026053
          Chamber Fu,        77.6,       10013917
           Enzo Ruiz,        85.7,       10029236
             Yoru Fu,        78.7,       10000985
      Sofia Iglesias,        25.5,       10008996
         Ahri Harbor,        82.5,       10014428
        Chamber Ruiz,        86.3,       10006767
        Bryan Quispe,        86.4,       10003609
      Silvana Quispe,        99.9,       10026206
    Miguel Fernandez,        35.1,       10031036
      William Harbor,        73.2,       10026727
      Diana Palacios,        21.0,       10020130
       Silvana Smith,        66.6,       10003523
         Sofia Lopez,        57.3,       10005416
        Astra Garcia,        64.5,       10022777
         Mauricio Fu,        65.8,       10028325
         Ahri Werner,        69.1,       10024008
       Liliana Lopez,        80.0,       10000716
        Sofia Fukuda,        28.4,       10027936
  Mauricio Rodriguez,        64.0,       10001411
        Juan Arevalo,        63.1,       10021766
         Juan Quispe,        46.6,       10009088
      William Werner,        37.9,       10022678
       Silvana Smith,        91.2,       10008990
          Sage Lopez,        57.7,       10028290
      William Torres,        26.2,       10011462
         Yoru Werner,        75.4,       10030906
         Juan Werner,        99.2,       10017776
       Yoru Oliveira,        72.4,       10005676
           Briana Fu,        58.4,       10024312
 Alejandra Brimstone,        60.6,       10030643
    Alejandra Fukuda,        39.0,       10019808
    Miguel Fernandez,        78.7,       10021419
        Sofia Fukuda,        77.3,       10015675
        Astra Garcia,        22.6,       10016339
  Alejandra Oliveira,        54.8,       10018129
      Diana Palacios,        37.8,       10028504
      Chamber Quispe,        58.5,       10015032
      Diana Oliveira,        79.7,       10009023
           Enzo Diaz,        82.6,       10006140
      Ahri Fernandez,        89.9,       10005513
         Enzo Garcia,        23.8,       10004364
      Miguel Arevalo,        99.4,       10023501
     Bryan Fernandez,        54.5,       10027649
    Chamber Oliveira,        36.2,       10015377
      Liliana Garcia,        78.7,       10013310
        Reyna Fukuda,        44.9,       10018222
      Alejandra Pato,        24.8,       10027834
  Alejandra Iglesias,        48.6,       10019974
         Briana Diaz,        61.8,       10005745
        Reyna Torres,        72.6,       10000846
        Sofia Werner,        81.0,       10008144
       Silvana Lopez,        56.5,       10025027
         Sage Garcia,        61.1,       10013465
      Enzo Fernandez,        40.6,       10020217
      Alvaro Arevalo,        44.7,       10031505
      Chamber Werner,        95.2,       10032046
        Astra Werner,        85.2,       10006003
    Alejandra Werner,        53.9,       10021184
         Juan Quispe,        46.0,       10001025
         Diana Smith,        53.2,       10011323
         Diana Lopez,        30.2,       10017776
             Juan Fu,        55.0,       10013852
         Reyna Lopez,        21.4,       10003760
        Astra Torres,        70.6,       10028082
       Diana Arevalo,        90.2,       10021617
        Camila Lopez,        88.1,       10009425
             Juan Fu,        82.3,       10028621
         Sage Torres,        53.0,       10014895
         Sage Fukuda,        80.3,       10004345
       Liliana Lopez,        53.2,       10010390
     Astra Fernandez,        43.9,       10013817
     Bryan Fernandez,        73.2,       10010600
    Liliana Oliveira,        91.3,       10028318
        Bryan Fukuda,        54.7,       10031476
       Enzo Palacios,        44.1,       10015966
      Chamber Harbor,        22.7,       10031155
       Briana Harbor,        84.0,       10013762
       Camila Quispe,        80.6,       10013165
       Mauricio Ruiz,        62.4,       10014464
            Sofia Fu,        95.6,       10032200
      Camila Phoenix,        76.1,       10008833
       William Smith,        25.4,       10030175
      Ahri Fernandez,        59.1,       10027988
         Miguel Ruiz,        57.2,       10013509
         Enzo Harbor,        62.7,       10026859
      Yoru Fernandez,        60.6,       10001320
      Sofia Iglesias,        95.5,       10023953
 Alejandra Fernandez,        67.4,       10004208
      Astra Oliveira,        99.7,       10021108
         Yoru Werner,        29.6,       10024075
        Sofia Fukuda,        34.8,       10002884
       Camila Quispe,        21.9,       10011714
         Ahri Harbor,        87.4,       10026793
        Liliana Ruiz,        77.1,       10015955
         Alvaro Diaz,        37.6,       10000679
          Reyna Diaz,        54.2,       10000930
     Sofia Fernandez,        28.4,       10024870
        Miguel Lopez,        81.6,       10015415
      Enzo Brimstone,        75.4,       10030260
           Sage Ruiz,        50.1,       10019438
     William Phoenix,        78.1,       10016070
 Alejandra Fernandez,        81.3,       10020990
    Miguel Rodriguez,        42.8,       10000502
    Alejandra Harbor,        27.6,       10010945
      Chamber Werner,        54.4,       10023577
       Alvaro Fukuda,        60.4,       10000485
         Alvaro Ruiz,        33.0,       10027168
        Reyna Werner,        78.6,       10022512
       Sage Oliveira,        82.6,       10021276
     Chamber Arevalo,        83.2,       10030270
          Juan Smith,        91.5,       10026850
      Ahri Brimstone,        41.8,       10020183
         Miguel Pato,        84.7,       10030245
   Chamber Rodriguez,        38.1,       10016859
      Diana Iglesias,        52.3,       10024441
          Ahri Smith,        76.8,       10018516
      Yoru Rodriguez,        25.6,       10019997
         Astra Smith,        57.0,       10009387
        Juan Phoenix,        75.3,       10032389
       Mauricio Diaz,        77.1,       10000786
     Liliana Phoenix,        45.5,       10020979
         Bryan Smith,        75.6,       10030883
          Diana Pato,        25.1,       10014752
    Mauricio Phoenix,        96.9,       10007688
      Diana Iglesias,        45.8,       10019278
        Diana Werner,        71.7,       10010976
   Alejandra Phoenix,        65.4,       10006702
       Yoru Iglesias,        37.0,       10002370
   Silvana Fernandez,        60.1,       10007298
         Mauricio Fu,        91.3,       10025867
         Reyna Lopez,        39.0,       10017775
         Diana Lopez,        52.6,       10020703
       William Smith,        42.6,       10023495
        Diana Werner,        57.6,       10019198
        Sofia Quispe,        85.0,       10018908
     Mauricio Torres,        54.2,       10018012
         Sage Werner,        65.9,       10030630
      Yoru Fernandez,        93.7,       10028838
    Alejandra Quispe,        91.9,       10001969
         Ahri Quispe,        22.1,       10019473
         Juan Fukuda,        33.8,       10022708
      Reyna Palacios,        46.3,       10027689
       Enzo Oliveira,        39.2,       10018631
      Silvana Werner,        88.8,       10018170
          Yoru Smith,        30.6,       10013444
         Sage Werner,        87.3,       10010313
         Enzo Fukuda,        53.3,       10023461
     Silvana Phoenix,        87.3,       10031417
        Bryan Werner,        55.3,       10001495
           Camila Fu,        39.6,       10023305
     Bryan Rodriguez,        72.9,       10017879
         Camila Diaz,        85.1,       10021465
        Sofia Fukuda,        91.9,       10024087
          Yoru Lopez,        55.2,       10017552
          Bryan Ruiz,        90.7,       10024959
     Camila Palacios,        45.9,       10025686
           Yoru Diaz,        55.1,       10001028
       Ahri Palacios,        76.8,       10006731
       Silvana Smith,        63.6,       10031274
        Sofia Garcia,        45.1,       10005722
        Briana Smith,        34.3,       10005038
          Sage Smith,        62.1,       10016983
     Alvaro Iglesias,        80.0,       10015590
         Ahri Quispe,        82.8,       10022858
     Briana Oliveira,        60.6,       10005028
